ID,F.ID,Habitat,Site,Edgedist,OPG,ABB,AGR,AHU,ASH,AVE,BBR,BCO,BEE,BEN,BG,BHP,BIT,BLE,BLS,BNB,BRP,BUK,BWA,CAR,CAR1,CAR2,CBG,CGR,CMW,CRJ,CRO,CSR,CSS,CTH,CUD,DAN,EGB,ELY,ERI,FBS,FER,FHT,FOX,GAR,GIV,GLS,GMU,GNM,GYP,HAW,HFF,HIC,HOG,IRO,JMP,JPP,LBS,LEE,MAL,MAY,MFR,MHU,MHW,MUW,NBC,NBH,OED,OG,PIV,POP,RAG,RAS,RC,RMP,RSR,RUE,SB,SDW,SGN,SHH,SJW,SLR,SMA,SOL,SVG,TBC,TEA,TFL,TIM,UNKP,VG,VIC,VIO,VRC,WC,WIC,WOG,WST,YAR,YSW,ZIG,ULM,BAW,BHK,BSS,CHO,CHR,HOP,ROK,WOK,WSH,BMP
AG.0.63,A1field60,Grass,A,63,0,0,0,0,0,0,0,0,0,0,0,8,0,20,0,0,0,0,0,0,0,0,120,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,120,0,0,0,0,301,0,0,120,120,0,0,0,0,0,0,0,0,120,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG.25.17,A2field20,Grass,A,17,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,152,0,10,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,25,0,0,0,379,0,0,0,0,0,0,0,152,25,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG.25.63,A2field60,Grass,A,63,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,140,0,0,0,350,0,0,0,0,0,0,0,140,23,0,0,0,0,5,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG.3.20,A1field20,Grass,A,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,294,0,0,0,0,0,0,0,294,118,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG.47.60,A3field60,Grass,A,60,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,0,4,0,0,0,0,0,119,20,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,119,0,0,0,296,0,0,0,0,0,0,0,119,119,0,0,0,0,0,0,0,0,119,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
AG.53.20,A3field20,Grass,A,20,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,237,95,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AW.0.17,A1woods20,Woods,A,17,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,662,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
AW.0.60,A1woods60,Woods,A,60,941,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AW.22.20,A2woods20,Woods,A,20,469,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AW.22.60,A2woods60,Woods,A,60,946,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
